Jimmy Garoppolo,198
David Njoku,199
Brian Robinson Jr.,200
Tyrion Davis-Price,201
Jameson Williams,202
Kansas City Chiefs,203
Ryan Fitzpatrick,204
Noah Fant,205
Jahan Dotson,206
Tim Patrick,207
Rodrigo Blankenship,208
Mark Ingram II,209
Robert Tonyan,210
Green Bay Packers,211
Boston Scott,212
Chuba Hubbard,213
Van Jefferson,214
Robbie Anderson,215
Drew Lock,216
Cleveland Browns,217
Brandon McManus,218
Tennessee Titans,219
Mike Davis,220
Kenyan Drake,221
Sam Darnold,222
Mason Crosby,223
Jacksonville Jaguars,224
Zamir White,225
Arizona Cardinals,226
William Fuller V,227
Irv Smith Jr.,228
Mecole Hardman,229
George Pickens,230
Baltimore Ravens,231
Samaje Perine,232
Tristan Vizcaino,233
Corey Davis,234
Hassan Haskins,235
Jake Elliott,236
Teddy Bridgewater,237
Robbie Gould,238
Greg Joseph,239
Geno Smith,240
Trey Sermon,241
David Bell,242
Matt Corral,243
Rex Burkhead,244
Josh Lambo,245
Keaontay Ingram,246
Tyler Higbee,247
Philadelphia Eagles,248
Chris Evans,249
Las Vegas Raiders,250
Minnesota Vikings,251
Chicago Bears,252
Ka'imi Fairbairn,253
Wil Lutz,254
Curtis Samuel,255
Chris Boswell,256
Desmond Ridder,257
Antonio Brown,258
Jalen Tolbert,259
Jamison Crowder,260
Alec Pierce,261
Kendrick Bourne,262
Marvin Jones Jr.,263
Nico Collins,264
Sterling Shepard,265
